#Frame     RMSD_00001
   11959      26.6282
   11960      26.6126
   11961      26.6146
   11962      26.6146
   11963      26.6116
   11964      26.6061
   11965      26.6086
   11966      26.6121
   11967      26.6233
   11968      26.6226
   11969      26.6305
   11970      26.6371
   11971      26.6322
   11972      26.6308
   11973      26.6222
   11974      26.6101
   11975      26.6063
   11976      26.5902
   11977      26.5899
   11978      26.5836
   11979      26.5901
   11980      26.5897
   11981      26.5885
   11982      26.5932
   11983      26.5892
   11984      26.5947
   11985      26.6119
   11986      26.6146
   11987      26.6191
   11988      26.6271
   11989      26.6296
   11990      26.6365
   11991      26.6511
   11992      26.6547
   11993      26.6590
   11994      26.6564
   11995      26.6489
   11996      26.6440
   11997      26.6381
   11998      26.6365
   11999      26.6363
   12000      26.6333
   12001      26.6365
   12002      26.6394
   12003      26.6417
   12004      26.6591
   12005      26.6733
   12006      26.6812
   12007      26.6856
   12008      26.6912
   12009      26.6853
   12010      26.6814
   12011      26.6791
   12012      26.6806
   12013      26.6913
   12014      26.6933
   12015      26.7001
   12016      26.6984
   12017      26.7014
   12018      26.7098
   12019      26.7026
   12020      26.7043
   12021      26.7011
   12022      26.7014
   12023      26.7188
   12024      26.7202
   12025      26.7184
   12026      26.7199
   12027      26.7140
   12028      26.7164
   12029      26.7158
   12030      26.7287
   12031      26.7278
   12032      26.7243
   12033      26.7216
   12034      26.7261
   12035      26.7221
   12036      26.7188
   12037      26.7171
   12038      26.7155
   12039      26.7128
   12040      26.7156
   12041      26.7240
   12042      26.7293
   12043      26.7273
   12044      26.7354
   12045      26.7364
   12046      26.7363
   12047      26.7351
   12048      26.7366
   12049      26.7263
   12050      26.7316
   12051      26.7258
   12052      26.7231
   12053      26.7306
   12054      26.7289
   12055      26.7331
   12056      26.7421
   12057      26.7417
   12058      26.7349
   12059      26.7330
   12060      26.7352
   12061      26.7517
   12062      26.7476
   12063      26.7470
   12064      26.7521
   12065      26.7559
   12066      26.7579
   12067      26.7651
   12068      26.7687
   12069      26.7669
   12070      26.7561
   12071      26.7500
   12072      26.7587
   12073      26.7600
   12074      26.7632
   12075      26.7564
   12076      26.7688
   12077      26.7617
   12078      26.7685
   12079      26.7611
   12080      26.7496
   12081      26.7544
   12082      26.7534
   12083      26.7422
   12084      26.7470
   12085      26.7765
   12086      26.7832
   12087      26.7854
   12088      26.7855
   12089      26.7946
   12090      26.8020
   12091      26.8027
   12092      26.8047
   12093      26.8018
   12094      26.8041
   12095      26.8035
   12096      26.8145
   12097      26.8149
   12098      26.8212
   12099      26.8238
   12100      26.8126
   12101      26.8195
   12102      26.8216
   12103      26.8210
   12104      26.8246
   12105      26.8299
   12106      26.8312
   12107      26.8399
   12108      26.8327
   12109      26.8233
   12110      26.8248
   12111      26.8253
   12112      26.8276
   12113      26.8299
   12114      26.8305
   12115      26.8317
   12116      26.8217
   12117      26.8208
   12118      26.8087
   12119      26.7998
   12120      26.7832
   12121      26.7849
   12122      26.7902
   12123      26.7831
   12124      26.7788
   12125      26.7835
   12126      26.7801
   12127      26.7733
   12128      26.7740
   12129      26.7771
   12130      26.7675
   12131      26.7685
   12132      26.7790
   12133      26.7688
   12134      26.7674
   12135      26.7677
   12136      26.7700
   12137      26.7732
   12138      26.7608
   12139      26.7600
   12140      26.7678
   12141      26.7685
   12142      26.7608
   12143      26.7635
   12144      26.7611
   12145      26.7608
   12146      26.7647
   12147      26.7652
   12148      26.7843
   12149      26.7829
   12150      26.7765
   12151      26.7806
   12152      26.7808
   12153      26.7872
   12154      26.7840
   12155      26.7901
   12156      26.7936
   12157      26.7962
   12158      26.7991
   12159      26.7986
   12160      26.8106
   12161      26.8201
   12162      26.8345
   12163      26.8316
   12164      26.8313
   12165      26.8327
   12166      26.8269
   12167      26.8226
   12168      26.8124
   12169      26.8133
   12170      26.8177
   12171      26.8089
   12172      26.8129
   12173      26.8177
   12174      26.8228
   12175      26.8268
   12176      26.8255
   12177      26.8243
   12178      26.8139
   12179      26.8100
   12180      26.8119
   12181      26.8034
   12182      26.8004
   12183      26.7977
   12184      26.8039
   12185      26.8009
   12186      26.8020
   12187      26.8112
   12188      26.8170
   12189      26.8224
   12190      26.8206
   12191      26.8072
   12192      26.8015
   12193      26.8036
   12194      26.8012
   12195      26.7860
   12196      26.7790
   12197      26.7854
   12198      26.7796
   12199      26.7908
   12200      26.7853
   12201      26.7747
   12202      26.7795
   12203      26.7783
   12204      26.7827
   12205      26.7855
   12206      26.7899
   12207      26.7885
   12208      26.7885
   12209      26.7908
   12210      26.7986
   12211      26.8070
   12212      26.8057
   12213      26.7962
   12214      26.7961
   12215      26.8042
   12216      26.8071
   12217      26.8043
   12218      26.8015
   12219      26.7981
   12220      26.8012
   12221      26.8016
   12222      26.8020
   12223      26.8054
   12224      26.8146
   12225      26.8094
   12226      26.8148
   12227      26.8223
   12228      26.8332
   12229      26.8382
   12230      26.8512
   12231      26.8543
   12232      26.8513
   12233      26.8470
   12234      26.8436
   12235      26.8400
   12236      26.8357
   12237      26.8372
   12238      26.8290
   12239      26.8239
   12240      26.8185
   12241      26.8223
   12242      26.8186
   12243      26.8205
   12244      26.8315
   12245      26.8284
   12246      26.8350
   12247      26.8425
   12248      26.8467
   12249      26.8475
   12250      26.8423
   12251      26.8400
   12252      26.8293
   12253      26.8245
   12254      26.8170
   12255      26.8159
   12256      26.8167
   12257      26.8028
   12258      26.8088
   12259      26.8126
   12260      26.8194
   12261      26.8349
   12262      26.8348
   12263      26.8299
   12264      26.8289
   12265      26.8390
   12266      26.8440
   12267      26.8478
   12268      26.8549
   12269      26.8621
   12270      26.8659
   12271      26.8756
   12272      26.8770
   12273      26.8703
   12274      26.8721
   12275      26.8744
   12276      26.8849
   12277      26.8873
   12278      26.8911
   12279      26.8940
   12280      26.9025
   12281      26.9061
   12282      26.8972
   12283      26.8951
   12284      26.8863
   12285      26.8939
   12286      26.9031
   12287      26.9063
   12288      26.9146
   12289      26.9102
   12290      26.9071
   12291      26.9118
   12292      26.9136
   12293      26.9061
   12294      26.8997
   12295      26.9088
   12296      26.9029
   12297      26.9085
   12298      26.9052
   12299      26.9091
   12300      26.9137
   12301      26.9181
   12302      26.9204
   12303      26.9241
   12304      26.9218
   12305      26.9269
   12306      26.9188
   12307      26.9254
   12308      26.9264
   12309      26.9342
   12310      26.9413
   12311      26.9481
   12312      26.9540
   12313      26.9597
   12314      26.9681
   12315      26.9772
   12316      26.9817
   12317      26.9874
   12318      26.9848
   12319      26.9797
   12320      26.9830
   12321      26.9740
   12322      26.9630
   12323      26.9553
   12324      26.9522
   12325      26.9544
   12326      26.9510
   12327      26.9479
   12328      26.9544
   12329      26.9566
   12330      26.9537
   12331      26.9523
   12332      26.9519
   12333      26.9540
   12334      26.9620
   12335      26.9627
   12336      26.9679
   12337      26.9738
   12338      26.9773
   12339      26.9851
   12340      26.9858
   12341      26.9737
   12342      26.9757
   12343      26.9806
   12344      26.9856
   12345      27.0032
   12346      27.0109
   12347      27.0166
   12348      27.0136
   12349      27.0025
   12350      26.9897
   12351      26.9815
   12352      26.9841
   12353      26.9796
   12354      26.9754
   12355      26.9773
   12356      26.9681
   12357      26.9615
   12358      26.9788
   12359      26.9743
   12360      26.9647
   12361      26.9629
   12362      26.9635
   12363      26.9707
   12364      26.9657
   12365      26.9696
   12366      26.9705
   12367      26.9750
   12368      26.9665
   12369      26.9658
   12370      26.9723
   12371      26.9807
   12372      26.9809
   12373      26.9678
   12374      26.9618
   12375      26.9505
   12376      26.9569
   12377      26.9530
   12378      26.9563
   12379      26.9594
   12380      26.9571
   12381      26.9662
   12382      26.9523
   12383      26.9515
   12384      26.9418
   12385      26.9451
   12386      26.9311
   12387      26.9197
   12388      26.9213
   12389      26.9334
   12390      26.9283
   12391      26.9227
   12392      26.9190
   12393      26.9239
   12394      26.9149
   12395      26.9222
   12396      26.9265
   12397      26.9263
   12398      26.9291
   12399      26.9333
   12400      26.9363
   12401      26.9512
   12402      26.9637
   12403      26.9664
   12404      26.9776
   12405      26.9883
   12406      26.9989
   12407      27.0047
   12408      27.0086
   12409      27.0192
   12410      27.0270
   12411      27.0356
   12412      27.0407
   12413      27.0452
   12414      27.0365
   12415      27.0315
   12416      27.0347
   12417      27.0340
   12418      27.0421
   12419      27.0441
   12420      27.0488
   12421      27.0476
   12422      27.0499
   12423      27.0545
   12424      27.0538
   12425      27.0486
   12426      27.0351
   12427      27.0430
   12428      27.0425
   12429      27.0398
   12430      27.0419
   12431      27.0405
   12432      27.0378
   12433      27.0367
   12434      27.0392
   12435      27.0398
   12436      27.0352
   12437      27.0308
   12438      27.0154
   12439      27.0142
   12440      27.0132
   12441      27.0022
   12442      27.0037
   12443      27.0028
   12444      27.0172
   12445      27.0288
   12446      27.0431
   12447      27.0458
   12448      27.0504
   12449      27.0461
   12450      27.0452
